EMP_ID,NAME,GENDER,AGE,DEPT_ID,HIRE_DATE,SALARY,JOB_LEVEL,PROMOTION_LAST_3YRS,HIRING_SOURCE
1001,Sandeep Randhawa,Male,27,1,2018-09-30,91000,Mid,TRUE,LinkedIn
1002,Manoj Pillai,Male,48,1,2018-08-10,55000,Junior,FALSE,LinkedIn
1003,Bhavna Shah,Female,31,7,2024-07-05,44000,Senior,FALSE,Campus
1004,Yogesh Bhat,Male,24,1,2020-01-10,42000,Junior,FALSE,Consultancy
1005,Suresh Sandhu,Male,45,4,2019-04-15,44000,Junior,FALSE,Consultancy
1006,Sachin Jain,Male,28,1,2024-09-01,103000,Mid,TRUE,LinkedIn
1007,Swati Anand,Female,26,6,2017-10-28,69000,Senior,FALSE,Referral
1008,Amit Verma,Male,42,2,2019-01-10,40000,Mid,FALSE,Consultancy
1009,Ramesh Shah,Male,42,7,2019-01-01,33000,Junior,TRUE,Consultancy
1010,Deepa Randhawa,Female,49,6,2018-12-20,46000,Mid,TRUE,Consultancy
1011,Swati Tiwari,Female,29,2,2017-07-20,85000,Senior,FALSE,LinkedIn
1012,Heena Kumar,Female,22,5,2020-04-12,44000,Junior,FALSE,Campus
1013,Aisha Grewal,Female,38,7,2017-04-01,36000,Mid,TRUE,Referral
1014,Yogesh Mishra,Male,45,7,2025-06-09,28000,Mid,FALSE,Consultancy
1015,Arjun Chopra,Male,41,5,2016-03-20,56000,Junior,TRUE,Job Portal
1016,Dinesh Rao,Male,30,5,2016-12-16,118000,Senior,FALSE,LinkedIn
1017,Rajesh Bose,Male,34,3,2022-10-20,58000,Mid,FALSE,Referral
1018,Beena Randhawa,Female,23,4,2021-01-23,44000,Senior,TRUE,Referral
1019,Karan Dubey,Male,24,5,2016-10-17,33000,Junior,FALSE,LinkedIn
1020,Vivek Kaur,Male,37,3,2018-05-27,46000,Mid,FALSE,Consultancy
1021,Arjun Joshi,Male,25,1,2020-10-31,51000,Junior,FALSE,Campus
1022,Rekha Rao,Female,50,6,2025-08-30,22000,Junior,TRUE,Referral
1023,Yogesh Verma,Male,28,3,2025-10-21,54000,Mid,FALSE,Campus
1024,Arjun Mehta,Male,35,1,2025-07-08,104000,Senior,TRUE,Campus
1025,Suresh Tiwari,Male,53,4,2020-05-18,28000,Junior,TRUE,Campus
1026,Sheena Verma,Female,25,2,2022-06-30,85000,Senior,FALSE,LinkedIn
1027,Leena Nair,Female,33,5,2021-12-15,56000,Senior,TRUE,Consultancy
1028,Aditya Kapoor,Male,24,6,2020-07-11,47000,Senior,TRUE,Consultancy
1029,Tanvi Chopra,Female,42,6,2021-11-11,34000,Mid,TRUE,Job Portal
1030,Heena Nair,Female,28,2,2019-05-13,30000,Mid,FALSE,LinkedIn
1031,Deepak Saxena,Male,45,5,2026-06-19,56000,Junior,TRUE,LinkedIn
1032,Kavya Joshi,Female,41,7,2019-05-24,23000,Mid,FALSE,Consultancy
1033,Shreya Dubey,Female,35,1,2024-04-28,85000,Senior,FALSE,Job Portal
1034,Anjali Pandey,Female,49,5,2026-02-25,42000,Mid,FALSE,LinkedIn
1035,Aarav Dhillon,Male,49,3,2023-02-22,68000,Senior,FALSE,Referral
1036,Ritesh Randhawa,Male,45,1,2023-10-01,63000,Senior,FALSE,Consultancy
1037,Rahul Chopra,Male,35,4,2019-06-16,45000,Junior,FALSE,LinkedIn
1038,Aisha Mishra,Female,37,7,2025-10-22,45000,Mid,FALSE,Consultancy
1039,Swati Pandey,Female,37,1,2026-05-14,66000,Junior,TRUE,Campus
1040,Gaurav Malhotra,Male,51,4,2025-08-17,85000,Senior,FALSE,Referral
1041,Naresh Malhotra,Male,39,2,2018-03-02,46000,Junior,FALSE,Job Portal
1042,Sheena Reddy,Female,38,6,2022-01-05,41000,Senior,TRUE,LinkedIn
1043,Mansi Kumar,Female,54,1,2020-11-14,50000,Junior,TRUE,Job Portal
1044,Sandeep Srivastava,Male,34,3,2020-11-21,33000,Junior,TRUE,Consultancy
1045,Gaurav Grewal,Male,41,6,2022-12-27,71000,Senior,TRUE,LinkedIn
1046,Meena Reddy,Female,46,3,2019-04-26,40000,Mid,FALSE,Referral
1047,Usha Bhat,Female,42,4,2016-01-02,48000,Mid,TRUE,Referral
1048,Meena Grewal,Female,40,6,2021-04-22,34000,Junior,FALSE,Referral
1049,Sneha Tiwari,Female,34,1,2024-06-03,80000,Senior,TRUE,Job Portal
1050,Ramesh Jain,Male,34,2,2022-11-08,67000,Senior,FALSE,LinkedIn
1051,Veena Reddy,Female,36,2,2023-09-17,43000,Junior,TRUE,LinkedIn
1052,Beena Bajwa,Female,51,1,2026-04-15,54000,Mid,FALSE,Campus
1053,Geeta Mishra,Female,50,7,2022-11-14,47000,Senior,FALSE,Consultancy
1054,Usha Pandey,Female,37,3,2025-06-02,57000,Senior,FALSE,Consultancy
1055,Harsh Pillai,Male,31,6,2019-01-17,20000,Junior,TRUE,Consultancy
1056,Vivek Shah,Male,25,6,2020-08-26,29000,Junior,FALSE,Consultancy
1057,Kritika Malhotra,Female,22,7,2023-10-19,34000,Mid,TRUE,Consultancy
1058,Nidhi Gill,Female,36,7,2025-05-16,62000,Senior,FALSE,Consultancy
1059,Meena Rao,Female,51,4,2020-05-11,60000,Mid,TRUE,Campus
